CompanyName,Industry,CompanyWebsite,ContactName,ContactTitle,Email,PhoneNumber,Timestamp
PT Surabaya Express Sejahtera,Logistics & Courier Services,https://eslexpress.co.id/,,Customer Service,,+6281219760001,2025-09-07 20:30:41 UTC
PT Semen Indonesia (Persero) Tbk,Cement Manufacturing,https://www.sig.id/,Corporate Secretary Office,Corporate Secretary,corsec@sig.id,+62-31-3981546,2025-09-07 20:30:45 UTC
PT Semen Indonesia (Persero) Tbk,Cement Manufacturing,https://www.sig.id/,Solusi Rumah Sales & Solutions,Sales & Solutions,solusirumah@sig.id,08001200022,2025-09-07 20:30:45 UTC
PT Semen Indonesia (Persero) Tbk,Cement Manufacturing,https://www.sig.id/,Customer Care Department,Customer Service,customercare@sig.id,150400,2025-09-07 20:30:45 UTC
PT Semen Indonesia (Persero) Tbk,Cement Manufacturing,https://www.sig.id/,Main Office - Gresik,General Inquiry,,+62-31-3981546,2025-09-07 20:30:45 UTC
PT Jejaring Mitra Persada,Wood Pellet Manufacturing,https://www.dsn.co.id,General Inquiry,Main Office,dsn@dsn.co.id,+62 21 2788 3888,2025-09-07 20:30:48 UTC
PT Jejaring Mitra Persada,Wood Pellet Manufacturing,https://www.dsn.co.id,Investor Relations Department,Investor Relations,investor.relations@dsn.co.id,+62 21 2788 3888 ext 811,2025-09-07 20:30:48 UTC
PT Jejaring Mitra Persada,Wood Pellet Manufacturing,https://www.dsn.co.id,HR Department,Human Resources,career@dsn.co.id,,2025-09-07 20:30:48 UTC
PT Samator Gas Industri,Industrial Gas Manufacturing,https://samatorgas.com/,Main Office,General Inquiry,info@samatorgas.com,+62318798888,2025-09-07 20:30:53 UTC
PT Barata Indonesia (Persero),Heavy Industry Manufacturing,https://barataindonesia.co.id,General Inquiry,General Contact,info@barataindonesia.co.id,+62313571810,2025-09-07 20:31:05 UTC
PT Platinum Ceramic Industry,Ceramic Tile Manufacturing,https://www.platinumceramics.com,General Inquiries,Company Contact,platinum@platinumceramics.com,,2025-09-07 20:31:05 UTC
PT Platinum Ceramic Industry,Ceramic Tile Manufacturing,https://www.platinumceramics.com,Surabaya Marketing Office,Branch Office,,+62317340059,2025-09-07 20:31:05 UTC
PT Platinum Ceramic Industry,Ceramic Tile Manufacturing,https://www.platinumceramics.com,Head Office,Main Company Contact,,+62215961623,2025-09-07 20:31:05 UTC
PT Gits Indonesia,Software Development,https://gits.id,General Inquiry,General Inquiry,info@gits.id,,2025-09-07 20:31:06 UTC
PT Gits Indonesia,Software Development,https://gits.id,GITS Indonesia (Bandung Office),Main Office Phone,,+62222506086,2025-09-07 20:31:06 UTC
PT Gits Indonesia,Software Development,https://gits.id,GITS Indonesia (Jakarta Office),General Inquiry (WhatsApp),,+6282126792423,2025-09-07 20:31:06 UTC
PT Surabaya Industrial Estate Rungkut,Industrial Estate Management,https://www.sier.co.id/,,General Inquiry,info@sier.co.id,,2025-09-07 20:31:16 UTC
PT Surabaya Industrial Estate Rungkut,Industrial Estate Management,https://www.sier.co.id/,,Main Office,,+62318439366,2025-09-07 20:31:16 UTC
PT PAL Indonesia (Persero),Shipbuilding & Marine Engineering,https://www.pal.co.id,General Inquiry,Main Office,pal_indonesia@pal.co.id,+62313292275,2025-09-07 20:31:17 UTC
PT Javan Cipta Solusi,IT Consulting and Software Development,https://www.jcs.co.id,General Inquiry,General Information,info@jcs.co.id,,2025-09-07 20:31:20 UTC
PT Javan Cipta Solusi,IT Consulting and Software Development,https://www.jcs.co.id,Main Office,Main Office,,+62318432320,2025-09-07 20:31:20 UTC
PT Mitra Pinasthika Mustika Rent,Vehicle Rental and Fleet Management Services,https://www.mpm-rent.com,,Surabaya Branch Office,surabaya@mpm-rent.com,+62317323565,2025-09-07 20:31:28 UTC
PT Mitra Pinasthika Mustika Rent,Vehicle Rental and Fleet Management Services,https://www.mpm-rent.com,,Head Office General Inquiry,info@mpm-rent.com,+622150885999,2025-09-07 20:31:28 UTC
PT Mitra Pinasthika Mustika Rent,Vehicle Rental and Fleet Management Services,https://www.mpm-rent.com,,Customer Service Center,,+621500068,2025-09-07 20:31:28 UTC
PT Industri Kereta Api (Persero),Railway Rolling Stock Manufacturing,https://inka.co.id/,General Inquiry,Main Office,info@inka.co.id,+62351452271,2025-09-07 20:31:36 UTC
PT Arga Bangun Perkasa,Construction,https://argabangunanperkasa.co.id,PT Arga Bangun Perkasa,General Information,info@argabangunanperkasa.co.id,+62318783451,2025-09-07 20:31:39 UTC
PT Indofood CBP Sukses Makmur Tbk,Food & Beverage Manufacturing,https://www.indofoodcbp.com,Head Office,General Inquiry,,+62 21 57958822,2025-09-07 20:31:41 UTC
PT United Tractors Tbk,Heavy Equipment Distribution & Mining,https://www.unitedtractors.com,Surabaya Branch Office,Branch Office,,+62318534353,2025-09-07 20:31:49 UTC
PT United Tractors Tbk,Heavy Equipment Distribution & Mining,https://www.unitedtractors.com,Corporate Secretary Office,General Inquiry,corporate.secretary@unitedtractors.com,,2025-09-07 20:31:49 UTC
PT United Tractors Tbk,Heavy Equipment Distribution & Mining,https://www.unitedtractors.com,Investor Relations,Investor Relations Department,investorrelations@unitedtractors.com,,2025-09-07 20:31:49 UTC
PT United Tractors Tbk,Heavy Equipment Distribution & Mining,https://www.unitedtractors.com,Head Office,Main Office,,+622124579999,2025-09-07 20:31:49 UTC
PT Samudera Indonesia,Maritime Transportation and Logistics,https://www.samudera.id,,Surabaya Office General Inquiry,info-sby@samudera.id,+62313290000,2025-09-07 20:31:52 UTC
PT Samudera Indonesia,Maritime Transportation and Logistics,https://www.samudera.id,,Corporate Secretary (Head Office),corporate.secretary@samudera.id,,2025-09-07 20:31:52 UTC
PT Samudera Indonesia,Maritime Transportation and Logistics,https://www.samudera.id,,Main Office General Inquiry (Head Office),,+62212302000,2025-09-07 20:31:52 UTC
PT Citra Cipta Transportindo,Transportation & Logistics,http://www.cct.co.id,Head Office,General Inquiry,info@cct.co.id,+62318534321,2025-09-07 20:31:56 UTC
PT Wonokoyo Jaya Corporindo,Poultry Farming & Processed Food Manufacturing,https://www.wonokoyo.co.id,General Inquiry,General Inquiry,info@wonokoyo.co.id,,2025-09-07 20:32:02 UTC
PT Wonokoyo Jaya Corporindo,Poultry Farming & Processed Food Manufacturing,https://www.wonokoyo.co.id,Main Office,Main Office Contact,,+62343651666,2025-09-07 20:32:02 UTC
PT Equnix Business Solutions,IT Services & Software Development,https://equnix.co.id,General Inquiry,Main Office,info@equnix.co.id,(031) 5051660,2025-09-07 20:32:04 UTC
PT Indoprima Gemilang,Automotive Parts Manufacturing,https://www.indoprima.co.id,General Inquiry,General Information,info@indoprima.co.id,,2025-09-07 20:32:06 UTC
PT Indoprima Gemilang,Automotive Parts Manufacturing,https://www.indoprima.co.id,Head Office,Main Line,,+62318533150,2025-09-07 20:32:06 UTC
PT Global System Integrasi,Information Technology and Services,https://gsindo.com,General Inquiry,General Contact,info@gsindo.com,,2025-09-07 20:32:15 UTC
PT Global System Integrasi,Information Technology and Services,https://gsindo.com,Main Office,General Contact,,+623199852200,2025-09-07 20:32:15 UTC
PT Sekar Bumi Tbk,Frozen Food Manufacturing,https://www.sekarbumi.com,General Inquiry,Company Contact,contact@sekarbumi.com,,2025-09-07 20:32:20 UTC
PT Sekar Bumi Tbk,Frozen Food Manufacturing,https://www.sekarbumi.com,Surabaya Office,Main Office Line,,+62 31 398 1000,2025-09-07 20:32:20 UTC
PT Platinum Cipta Adibusana,Apparel Manufacturing,,General Inquiry,Main Office,,+62315018698,2025-09-07 20:32:37 UTC
PT Integra Indocabinet Tbk,Wood Processing and Furniture Manufacturing,https://integracabinet.com,Hadi Purwanto,Corporate Secretary,corporate.secretary@integracabinet.com,+62318974531,2025-09-07 20:32:39 UTC
PT Integra Indocabinet Tbk,Wood Processing and Furniture Manufacturing,https://integracabinet.com,General Inquiry,General Contact,info@integracabinet.com,+62318974531,2025-09-07 20:32:39 UTC
PT Sarana Meditama Inti,Medical Device Distribution,,Main Office,General Inquiries,,+623159174099,2025-09-07 20:32:48 UTC
PT Salam Pacific Indonesia Lines,Shipping and Logistics,https://www.spil.co.id,,General Inquiry,headoffice@spil.co.id,+62 31 3290000,2025-09-07 20:32:49 UTC
PT Dharma Anugerah Indah,Food & Chemical Raw Material Distribution,https://www.pt-dharmaindah.com,General Inquiry,General Information,info@pt-dharmaindah.com,,2025-09-07 20:32:49 UTC
PT Dharma Anugerah Indah,Food & Chemical Raw Material Distribution,https://www.pt-dharmaindah.com,Main Office,General Contact,,+62315990789,2025-09-07 20:32:49 UTC
PT Dharma Lautan Utama,Ferry & Shipping Services,https://www.dharmalautanutama.com,General Inquiry,Head Office Contact,dlu@dharmalautanutama.com,+62313292020,2025-09-07 20:33:01 UTC
PT Dharma Satya Nusantara Tbk,Palm Oil & Wood Products Manufacturing,https://www.dsn.co.id/,Ricky Budiarto,Director & Corporate Secretary,corporate.secretary@dsn.co.id,+62215155777,2025-09-07 20:33:04 UTC
PT Dharma Satya Nusantara Tbk,Palm Oil & Wood Products Manufacturing,https://www.dsn.co.id/,,Investor Relations Department,investor_relations@dsn.co.id,+62215155777,2025-09-07 20:33:04 UTC
PT Dharma Satya Nusantara Tbk,Palm Oil & Wood Products Manufacturing,https://www.dsn.co.id/,,Main Office / General Inquiries,,+62215155777,2025-09-07 20:33:04 UTC
PT Indocyber Global Technology,Information Technology & Services,https://indocyber.co.id,General Inquiry,General Information,info@indocyber.co.id,,2025-09-07 20:38:07 UTC
PT Indocyber Global Technology,Information Technology & Services,https://indocyber.co.id,Surabaya Office,Main Office (Surabaya),,+62 31 5917 5617,2025-09-07 20:38:07 UTC
PT Indocyber Global Technology,Information Technology & Services,https://indocyber.co.id,Jakarta Office,Main Office (Jakarta),,+62 21 2358 6400,2025-09-07 20:38:07 UTC
PT Jaya Beton Indonesia Tbk,Precast Concrete Manufacturing,https://www.jayabeton.com,General Inquiry,General Information,info@jayabeton.com,,2025-09-07 20:38:09 UTC
PT Jaya Beton Indonesia Tbk,Precast Concrete Manufacturing,https://www.jayabeton.com,Surabaya Office,Main Line,,+62318705110,2025-09-07 20:38:09 UTC
PT Agro Boga Utama,Frozen Food Distribution,https://agrobogautama.co.id,Surabaya Branch,Branch Inquiry,info.surabaya@agrobogautama.co.id,031-3950157,2025-09-07 20:38:09 UTC
PT Agro Boga Utama,Frozen Food Distribution,https://agrobogautama.co.id,Head Office,General Inquiry,info@agrobogautama.co.id,021-22687107,2025-09-07 20:38:09 UTC
PT Global Solusi Internusa,Information Technology Services,https://www.globalsolusi.com,General Inquiry,Head Office Contact,info@globalsolusi.com,+62315029119,2025-09-07 20:38:10 UTC
PT Sekawan Intiplast,Plastic Packaging Manufacturing,http://www.sekawanintiplast.com/,General Inquiry (Surabaya Office),General Inquiry,info@sekawanintiplast.com,+62318439900,2025-09-07 20:38:13 UTC
PT Ekamas Fortuna,Food & Beverage Manufacturing,https://www.ekamas.co.id,,General Inquiry,info@ekamas.co.id,+62318961668,2025-09-07 20:38:16 UTC
PT Petrokimia Gresik,Fertilizer and Chemical Manufacturing,https://www.petrokimia-gresik.com,Corporate Communications,General Information,pg.komunikasi@petrokimia-gresik.com,+62313981811,2025-09-07 20:38:22 UTC
PT Mitra Inti Sejati,Food & Beverage Wholesale,https://mitraintisejati.com,General Inquiry,General Information,info@mitraintisejati.com,,2025-09-07 20:38:23 UTC
PT Mitra Inti Sejati,Food & Beverage Wholesale,https://mitraintisejati.com,Main Office,Main Phone Number,,+62317673550,2025-09-07 20:38:23 UTC
PT AKR Corporindo Tbk,"Integrated Logistics, Chemical Distribution, and Industrial Estates",https://www.akr.co.id,Suresh Vembu,Director & Corporate Secretary,ir@akr.co.id,+62 21 5311110,2025-09-07 20:38:23 UTC
PT AKR Corporindo Tbk,"Integrated Logistics, Chemical Distribution, and Industrial Estates",https://www.akr.co.id,,General Inquiry,,+62 21 5311110,2025-09-07 20:38:23 UTC
PT Indopipe,Plastic Pipe Manufacturing,https://indopipe.com/,,General Inquiry,info@indopipe.com,,2025-09-07 20:38:23 UTC
PT Indopipe,Plastic Pipe Manufacturing,https://indopipe.com/,,Main Office,,+62318432326,2025-09-07 20:38:23 UTC
PT Aneka Gas Industri Tbk,Industrial Gas Manufacturing,https://www.anekagas.com/,,Customer Care,customer.care@anekagas.com,,2025-09-07 20:38:28 UTC
PT Aneka Gas Industri Tbk,Industrial Gas Manufacturing,https://www.anekagas.com/,,Head Office,,+622129661100,2025-09-07 20:38:28 UTC
PT Aneka Gas Industri Tbk,Industrial Gas Manufacturing,https://www.anekagas.com/,,Surabaya Branch Inquiry,surabaya@anekagas.com,,2025-09-07 20:38:28 UTC
PT Aneka Gas Industri Tbk,Industrial Gas Manufacturing,https://www.anekagas.com/,,Surabaya Branch,,+62317990158,2025-09-07 20:38:28 UTC
PT Dunia Express Transindo,Logistics and Freight Forwarding,https://www.dex.co.id/,General Inquiry,General Information,info@dex.co.id,,2025-09-07 20:38:33 UTC
PT Dunia Express Transindo,Logistics and Freight Forwarding,https://www.dex.co.id/,Surabaya Office,Branch Office Contact,,+62318555888,2025-09-07 20:38:33 UTC
PT Dunia Express Transindo,Logistics and Freight Forwarding,https://www.dex.co.id/,Head Office Jakarta,Main Corporate Contact,,+62214600202,2025-09-07 20:38:33 UTC
PT Duta Cendana Adimandiri,Corrugated Carton Box Manufacturing,https://www.dutapack.com,General Inquiry,General Contact,mail@dutapack.com,,2025-09-07 20:38:35 UTC
PT Duta Cendana Adimandiri,Corrugated Carton Box Manufacturing,https://www.dutapack.com,Main Office,General Contact,,+62317991055,2025-09-07 20:38:35 UTC
PT Plasindo Lestari,Plastic Film Manufacturing,https://www.plasindo.com,Sales Department,General Sales,sales@plasindo.com,,2025-09-07 20:38:37 UTC
PT Plasindo Lestari,Plastic Film Manufacturing,https://www.plasindo.com,,General Inquiry,,+62313981156,2025-09-07 20:38:37 UTC
PT Wijaya Karya Beton Tbk,Precast Concrete Manufacturing,https://www.wika-beton.co.id/,,General Inquiry,info@wika-beton.co.id,+62 21 8837 8000,2025-09-07 20:38:38 UTC
PT Jayatama Teknik Abadi,Plastic Raw Material Distribution,https://jayatamateknikabadi.co.id/,General Inquiry (Surabaya),Main Office Contact,info@jayatamateknikabadi.co.id,+62317326888,2025-09-07 20:38:38 UTC
PT Jayatama Teknik Abadi,Plastic Raw Material Distribution,https://jayatamateknikabadi.co.id/,General Inquiry (Jakarta),Branch Office Contact,info.jkt@jayatamateknikabadi.co.id,+622158908888,2025-09-07 20:38:38 UTC
PT Transmarina Samudera,Shipping and Logistics,https://transmarinasamudera.com,General Inquiries,General Inquiries,info@transmarinasamudera.com,,2025-09-07 20:38:45 UTC
PT Transmarina Samudera,Shipping and Logistics,https://transmarinasamudera.com,Main Office,Main Office Phone,,+62313550888,2025-09-07 20:38:45 UTC
PT Cipta Solusi IT,IT Services,https://ciptasolusi.com,General Inquiry,General Contact,info@ciptasolusi.com,,2025-09-07 20:38:46 UTC
PT Cipta Solusi IT,IT Services,https://ciptasolusi.com,Main Office,General Contact,,+62318271168,2025-09-07 20:38:46 UTC
PT Siantar Top Tbk,Food & Beverage Manufacturing,https://www.siantartop.co.id,,Head Office / General Inquiry,info@siantartop.co.id,+62318981580,2025-09-07 20:38:48 UTC
PT Elit Solusi Indonesia,Information Technology & Services,https://elitsolusi.com,General Inquiry,Main Office Contact,info@elitsolusi.com,+62318472481,2025-09-07 20:38:50 UTC
PT Kokoh Inti Arebama Tbk,Building Materials Manufacturing,https://www.kokohintiarebatma.com,General Inquiry,Main Office,info@kokohintiarebatma.com,+62318988688,2025-09-07 20:38:53 UTC
PT Baja Abadi Sentosa,Steel Distribution,http://baja-abadi.com,Sales Department,General Sales,sales@baja-abadi.com,+62317346867,2025-09-07 20:38:57 UTC
PT Sukses Makmur Perkasa,Heavy Equipment and Machinery Trading,https://www.pt-smp.co.id,General Inquiry,General Inquiry,info@pt-smp.co.id,+62315946111,2025-09-07 20:38:59 UTC
PT Dharma Electrindo Mfg,Automotive Electrical Components Manufacturing,https://www.dharmagroup.co.id,Vilia Ariestika,Corporate Secretary,corsec@dharmagroup.co.id,+62218937235,2025-09-07 20:39:05 UTC
PT Dharma Electrindo Mfg,Automotive Electrical Components Manufacturing,https://www.dharmagroup.co.id,Sales Department,General Sales,sales@dharmagroup.co.id,+62218937235,2025-09-07 20:39:05 UTC
PT Dharma Electrindo Mfg,Automotive Electrical Components Manufacturing,https://www.dharmagroup.co.id,General Inquiry,Main Office,,+62218937235,2025-09-07 20:39:05 UTC
PT Komatsu Undercarriage Indonesia,Heavy Equipment Parts Manufacturing,https://www.unitedtractors.com/en/business/manufacturing/pt-komatsu-undercarriage-indonesia/,Main Office,General Inquiry,,+62542730060,2025-09-07 20:39:19 UTC
PT Arkana Solusi Digital,Information Technology & Digital Agency,https://arkana.co.id,,General Inquiry,halo@arkana.co.id,+62315995208,2025-09-07 20:39:35 UTC
PT Arkana Solusi Digital,Information Technology & Digital Agency,https://arkana.co.id,,Sales & Support (WhatsApp),,+6281232822709,2025-09-07 20:39:35 UTC
PT Nusa Raya Cipta Tbk,Construction,https://nrc.co.id/,General Inquiry,General Contact,contact@nrc.co.id,+62217501066,2025-09-07 20:39:36 UTC
PT Puninar Logistics,Logistics & Supply Chain,https://www.puninar.com,General Inquiry,General Information,info@puninar.com,+62214602050,2025-09-07 20:39:37 UTC
PT Puninar Logistics,Logistics & Supply Chain,https://www.puninar.com,Surabaya Branch Office,Branch Office,,+62318963350,2025-09-07 20:39:37 UTC
PT Meratus Line,Shipping and Logistics,https://meratusline.com,Customer Service,General Inquiry,customerservice@meratusline.com,+623199850555,2025-09-07 20:39:41 UTC
PT Mitra Sejahtera Mandiri Transport,Logistics & Land Transportation,https://mitrasejahteramandiri.com,General Inquiry,Info Department,info@mitrasejahteramandiri.com,,2025-09-07 20:39:47 UTC
PT Mitra Sejahtera Mandiri Transport,Logistics & Land Transportation,https://mitrasejahteramandiri.com,Main Office,General Contact,,+62318968988,2025-09-07 20:39:47 UTC
PT Mitra Sejahtera Mandiri Transport,Logistics & Land Transportation,https://mitrasejahteramandiri.com,Customer Service,Mobile Contact,,+6281232321599,2025-09-07 20:39:47 UTC
PT Mitra Sejahtera Mandiri Transport,Logistics & Land Transportation,https://mitrasejahteramandiri.com,Customer Service,Mobile Contact,,+6281232321566,2025-09-07 20:39:47 UTC
PT Beton Perkasa Wijaksana Tbk,Concrete Manufacturing,https://www.betonperkasa.co.id,General Inquiry,Main Office Contact,info@betonperkasa.co.id,+622180602700,2025-09-07 20:39:47 UTC
PT Ebiz Cipta Solusi,Information Technology & Services,https://www.ebizo.co.id,General Inquiry,Main Office Contact,info@ebizo.co.id,+62318481022,2025-09-07 20:39:51 UTC
PT Sentosa Jaya Sakti,Concrete Products Manufacturing,https://www.sentosajayasakti.co.id,General Inquiry,General Inquiry,info@sentosajayasakti.co.id,,2025-09-07 20:39:52 UTC
PT Sentosa Jaya Sakti,Concrete Products Manufacturing,https://www.sentosajayasakti.co.id,Main Office,Main Office Phone,,+62317660228,2025-09-07 20:39:52 UTC
PT Sentosa Jaya Sakti,Concrete Products Manufacturing,https://www.sentosajayasakti.co.id,Sales Department,Sales (WhatsApp),,+6281259021678,2025-09-07 20:39:52 UTC
PT Steel Pipe Industry of Indonesia Tbk,Steel Pipe Manufacturing,https://www.spindo.com/,,Marketing Department (Head Office Surabaya),marketing@spindo.com,+62313570088,2025-09-07 20:39:53 UTC
PT Steel Pipe Industry of Indonesia Tbk,Steel Pipe Manufacturing,https://www.spindo.com/,,Jakarta Sales Department,jkt.sales@spindo.com,+622152897258,2025-09-07 20:39:53 UTC
PT Steel Pipe Industry of Indonesia Tbk,Steel Pipe Manufacturing,https://www.spindo.com/,,Export Sales Department (Singapore),export@spindo.com,+6562205885,2025-09-07 20:39:53 UTC
PT Eka Mandiri Persada,Food & Beverage Manufacturing,https://ekamandiripersada.com,General Inquiry,General Contact,info@ekamandiripersada.com,,2025-09-07 20:39:56 UTC
PT Eka Mandiri Persada,Food & Beverage Manufacturing,https://ekamandiripersada.com,Main Office,General Contact,,+623216819588,2025-09-07 20:39:56 UTC
PT Eka Mandiri Persada,Food & Beverage Manufacturing,https://ekamandiripersada.com,Main Office,General Contact,,+623216819599,2025-09-07 20:39:56 UTC
PT Indospring Tbk,Automotive Parts Manufacturing,https://www.indospring.co.id,General Inquiry,General Inquiry,info@indospring.co.id,,2025-09-07 20:40:00 UTC
PT Indospring Tbk,Automotive Parts Manufacturing,https://www.indospring.co.id,Main Office,Main Office,,+62318973680,2025-09-07 20:40:00 UTC
PT Mitra Andal Sejati,Food Ingredients Distribution,https://mitraandalsejati.com,General Inquiry,General Contact,info@mitraandalsejati.com,,2025-09-07 20:40:04 UTC
PT Mitra Andal Sejati,Food Ingredients Distribution,https://mitraandalsejati.com,Main Office,General Contact,,+62317380110,2025-09-07 20:40:04 UTC
PT Surabaya Perdana Rotopack,Flexible Packaging Manufacturing,https://www.rotogravureindonesia.com/,General Contact,Company Inquiry,info@rotopack.co.id,+62318974488,2025-09-07 20:40:06 UTC
PT Pelayaran Nasional Indonesia (PELNI),Maritime Transportation,https://www.pelni.co.id,,Surabaya Branch Office,surabaya@pelni.co.id,+62313550424,2025-09-07 20:40:07 UTC
PT Pelayaran Nasional Indonesia (PELNI),Maritime Transportation,https://www.pelni.co.id,,General Inquiry,informasi@pelni.co.id,,2025-09-07 20:40:07 UTC
PT Pelayaran Nasional Indonesia (PELNI),Maritime Transportation,https://www.pelni.co.id,,Customer Service Call Center,,162,2025-09-07 20:40:07 UTC
PT Pelayaran Nasional Indonesia (PELNI),Maritime Transportation,https://www.pelni.co.id,,Customer Service WhatsApp,,+628111621162,2025-09-07 20:40:07 UTC
PT Solusi Cerdas Inovasi,Information Technology Services,https://www.solusicerdasinovasi.com,General Inquiry,General Inquiry,info@solusicerdasinovasi.com,,2025-09-07 20:40:19 UTC
PT Solusi Cerdas Inovasi,Information Technology Services,https://www.solusicerdasinovasi.com,PT Solusi Cerdas Inovasi,Main Office Surabaya,,+623199842838,2025-09-07 20:40:19 UTC
PT Solusi Cerdas Inovasi,Information Technology Services,https://www.solusicerdasinovasi.com,PT Solusi Cerdas Inovasi,WhatsApp Contact Surabaya,,+6281131113883,2025-09-07 20:40:19 UTC
PT SCG Readymix Indonesia,Construction Materials Manufacturing,https://www.scg.com/id/,,General Inquiry / Main Office SCG Indonesia,communications@scg.com,+622131926300,2025-09-07 20:40:40 UTC
PT Adiwijaya Bakti,Precast Concrete Manufacturing,,Main Office,General Inquiry,,+62318981650,2025-09-07 20:40:42 UTC
PT Sekar Laut Tbk,Food & Beverage Manufacturing,https://www.sekarlaut.com,General Inquiry,Main Office Contact,sekarlaut@sekarlaut.com,+62313531321,2025-09-07 20:40:45 UTC
PT Brataco Chemikal,Chemical Distribution,https://brataco.com,,General Inquiry,info@brataco.com,,2025-09-07 20:40:48 UTC
PT Brataco Chemikal,Chemical Distribution,https://brataco.com,,Human Resources,hrd@brataco.com,,2025-09-07 20:40:48 UTC
PT Brataco Chemikal,Chemical Distribution,https://brataco.com,,Surabaya Office,,+62317490500,2025-09-07 20:40:48 UTC
PT Brataco Chemikal,Chemical Distribution,https://brataco.com,,Head Office,,+62215606230,2025-09-07 20:40:48 UTC
PT Global Infotech Solution,IT Solutions and Services,https://www.git.co.id,General Inquiry,General Inquiry,info@git.co.id,,2025-09-07 20:40:50 UTC
PT Global Infotech Solution,IT Solutions and Services,https://www.git.co.id,Main Office,Main Office Contact,,+62315021888,2025-09-07 20:40:50 UTC
PT Tunas Inti Makmur,Office Stationery Supplier,,Main Office,General Inquiry,,+62313550882,2025-09-07 20:41:15 UTC
PT Enseval Putera Megatrading Tbk,Healthcare Products Distribution,https://www.enseval.com,Investor Relations,Investor Relations Department,ir@enseval.com,+622146822288,2025-09-07 20:41:16 UTC
PT Enseval Putera Megatrading Tbk,Healthcare Products Distribution,https://www.enseval.com,Customer Care,General Inquiry,customer_care@enseval.com,+622146822288,2025-09-07 20:41:16 UTC
PT Enseval Putera Megatrading Tbk,Healthcare Products Distribution,https://www.enseval.com,Surabaya Branch Office,Branch Office,,+62318439111,2025-09-07 20:41:16 UTC
